atitlenames,btime,tags,url,province,district,won2,won3,won_num2,won_num3,lot_date,news,mday,num2,num3
หวยกิน เงียบทั้งปราจีนฯ ร่างทรงอ้างเจ้าแม่ตะเคียนโดนมนต์ดำ วัดเล็งจัดพิธีถอนมนต์,17/3/2017 21:26,NA,https://www.matichon.co.th/news/499159,ปราจีนบุรี,กบินทร์บุรี,FALSE,FALSE,NA,NA,1/4/2017 16:00,matichon,17,17 10 16,0
ฮือฮา ลูกวัว 2 หัว 6 ขา 2 หาง ชาวบ้านตื่นเต้น เชื่อว่าให้โชคให้ลาภ,17/3/2017 19:32,NA,https://www.matichon.co.th/news/499099,กระบี่,คลองท่อม,FALSE,FALSE,NA,NA,1/4/2017 16:00,matichon,17,47 15,0
แห่ขอเลขเด็ด ต้นขนุนประหลาดออกลูกคล้ายปลัดขิก ชาวบ้านเรียก“หำบักมี่” (คลิป),30/4/2017 16:13,NA,https://www.matichon.co.th/news/545613,มหาสารคาม,กันทรวิชัย,FALSE,FALSE,NA,NA,2/5/2017 16:00,matichon,30,30 16 42 53 75 10 10,0
แห่ซื้อหวยเลขดัง “13” ตรงวันที่ “แม่ผึ้ง-พุ่มพวง ดวงจันทร์” ราชินีลูกทุ่งตลอดกาลเสียชีวิต 25 ปีก่อน,30/4/2017 9:58,NA,https://www.matichon.co.th/news/545160,เลย,เมือง,FALSE,FALSE,NA,NA,2/5/2017 16:00,matichon,30,30 25 80,0
อัศจรรย์! เกิดลูกไฟโผล่เหนือน้ำจุดพบ เทวรูป “เจ้าแม่นาคี” ประชาชนศรัทธาแห่กราบไหว้เนืองแน่น,30/4/2017 16:03,NA,https://www.matichon.co.th/news/545576,ขอนแก่น,มัญจาคีรี,FALSE,FALSE,NA,NA,2/5/2017 16:00,matichon,30,30 13 13 21 13 10 59 21,0
คอหวยไม่พลาดแห่ตีเลขเด็ด แห่ชมปรากฎการณ์หาชมยาก งูเขียวเขมือบตุ๊กแก,1/5/2017 17:58,NA,https://www.matichon.co.th/news/546755,เชียงราย,แม่สาย,FALSE,FALSE,NA,NA,2/5/2017 16:00,matichon,1,0,396
ชาวบ้านแห่ขอเลขเด็ดตะเคียนทองยาวกว่า 7 เมตร หลังลอยทวนน้ำมาขึ้นที่บ้านขี้เหล็ก,15/5/2017 9:55,NA,https://www.matichon.co.th/news/558903,มหาสารคาม,กันทรวิชัย,TRUE,FALSE,53,NA,16/5/2017 16:00,matichon,15,15 10 55 53 10,0
พบท่อนตะเคียนทองกลางแม่น้ำเจ้าพระยา ชาวบ้านแห่ขอเลขเด็ด,7/5/2017 9:32,NA,https://www.matichon.co.th/news/552689,ชัยนาท,สรรพยา,FALSE,FALSE,NA,NA,16/5/2017 16:00,matichon,7,11 14 54 13 06 13,300 200
ชาวบ้านลำพูนจับปลาไหลเผือกได้ แห่ขอเลขเด็ดถ้วนหน้า,28/5/2017 10:22,NA,https://www.matichon.co.th/news/568722,ลำพูน,เวียงหนองล่อง,TRUE,FALSE,61,NA,1/6/2017 16:00,matichon,28,"28 29, 92, 45, 54, 13, 61","113 418 113, 610, 798, 561, 542"
ปรากฏการณ์ก่อนหวยออก! ไหว้กล้วย-ยอดมะพร้าว ถอดรหัสได้เลขเป็นชุด แล้วแต่คนตีความ,31/5/2017 10:03,NA,https://www.matichon.co.th/news/570879,นครราชสีมา,พิมาย,FALSE,FALSE,NA,NA,1/6/2017 16:00,matichon,31,31 77 21 11 21 54 54 17 54,231 960
แม่ค้าวัย 50 ปีถวายเครื่องเซ่นไหว้แม่ตะเคียนวัดดัง หลังถูกเลขเด็ดรับทรัพย์สองงวดติดต่อกัน,28/5/2017 10:11,NA,https://www.matichon.co.th/news/568718,อ่างทอง,วิเศษชัยชาญ,FALSE,FALSE,NA,NA,1/6/2017 16:00,matichon,28,"28 50 30,",0
ก่อนหวยออก!! วัดดัง บวงสรวงแม่ตะเคียนทอง ยิ่งใหญ่ คอหวยแห่ดูเลขเด็ด,31/5/2017 21:07,NA,https://www.matichon.co.th/news/571567,ปราจีนบุรี,ศรีมโหสถ,FALSE,FALSE,NA,NA,1/6/2017 16:00,matichon,31,31 50 37 06 67,150 200 748
หวยใหม่ ใบละ80บาท แก้แพง-รวมชุด,28/5/2017 8:59,NA,https://www.matichon.co.th/news/568688,เลย,เมือง,FALSE,FALSE,NA,NA,1/6/2017 16:00,matichon,28,"44 80 80 80 80 44 80 40 80 71 80 80 40 12 14, 48 80 71 30, 70, 80 80 57 36 80 80 40 80 80 86 40 80","100 400 ,168 ,131 483 ,614 ,000 ,000 300"
คอหวย’ชัยนาท’แห่’ถู’ต้นตะเคียนทอง วัดศาลาขาวคึกคัก เผยเลข 13 มาแรง,16/5/2017 9:31,NA,https://www.matichon.co.th/news/559715,ชัยนาท,สรรพยา,FALSE,FALSE,NA,NA,16/5/2017 16:00,matichon,16,16 16 11 14 13 63,0
รวบยกทีมลวงนักเสี่ยงโชค สุ่มชื่อไปรษณีย์ร่อนใบปลิวใบ้หวย ขอส่วนแบ่งรางวัล,5/5/2017 16:13,NA,https://www.matichon.co.th/news/551393,ปราจีนบุรี,กบินทร์บุรี,TRUE,FALSE,53,NA,16/5/2017 16:00,matichon,5,"53 30 32 25 98 10, 11 10,","100 ,000 ,000"
ฮือฮา!พบไหโบราณ เจ้าของที่ดิน เผยมีชายร่างดำ บอกเป็นสมบัติบรรพบุรุษ ชาวบ้านแห่ขอเลข,15/5/2017 20:37,NA,https://www.matichon.co.th/news/559617,อุบลราชธานี,เมืองอุบลราชธานี,FALSE,FALSE,NA,NA,16/5/2017 16:00,matichon,15,15 52 30 30 14 76 42 62,164
ชาวอ.สูงเนิน กู้”ตะเคียนยักษ์”กว่า100ปี จากลำตะคอง ผลักดันเป็นแหล่งท่องเที่ยวเชิงนิเวศ,15/5/2017 16:43,NA,https://www.matichon.co.th/news/559407,นครราชสีมา,สูงเนิน,FALSE,FALSE,NA,NA,16/5/2017 16:00,matichon,15,15 21 10 59,0
นักเสี่ยงโชคขอนแก่นคึกคัก แห่ซื้อเลขเด็ด’บิ๊กตู่-ยิ่งลักษณ์’เกลี้ยงแผง(คลิป),29/6/2017 14:12,NA,https://www.matichon.co.th/news/592500,ขอนแก่น,เมือง,FALSE,FALSE,NA,NA,1/7/2017 16:00,matichon,29,0,0
ชาวสวนยางตรังสุดดีใจ ลูกชายนำ “สับปะรด” 7 ยอดกลับบ้าน หวังเลขเด็ดช่วยหลุดพ้นความลำบาก,30/6/2017 22:30,NA,https://www.matichon.co.th/news/593780,ตรัง,เมืองตรัง,FALSE,FALSE,NA,NA,1/7/2017 16:00,matichon,30,30 52,331
ฮือฮา! พบลูกหมูประหลาดมี 6 ขา มีอวัยวะเพศเมีย 2 ที่ ชาวบ้านแห่ตีเลขเด็ด,27/6/2017 10:20,NA,https://www.matichon.co.th/news/590571,อุบลราชธานี,นาตาล,TRUE,FALSE,26,NA,1/7/2017 16:00,matichon,27,"27 12 68 62, 26",624
ฝูงผึ้งหลวงมาทำรังใต้คางพระพุทธรูปองค์ใหญ่ ชาวบ้านฮือฮา ตีเป็นเลขเด็ด,28/6/2017 21:26,NA,https://www.matichon.co.th/news/592237,ปราจีนบุรี,กบินทร์บุรี,FALSE,FALSE,NA,NA,1/7/2017 16:00,matichon,28,",24, ,56 28 36 19 20 19 ,24, ,56 67","100 428 ,246, 098 428 ,246, 129"
คึกคัก! นักแสวงโชคทั่วทิศแห่ขอเลข “เจ้าแม่ตะเคียนทอง” หลังชาวบ้านถูก 2 งวดซ้อน,30/6/2017 16:39,NA,https://www.matichon.co.th/news/593494,กาฬสินธุ์,ยางตลาด,FALSE,FALSE,NA,NA,1/7/2017 16:00,matichon,30,30 12 13 16 72 78 13 12 53 50,"300 052, 807,"
ผู้ค้าสลากร้อง ขาย 80 ยังโดนแกล้งริบโควต้า ขณะเลขคำชะโนดถูกกว้านซื้อเกลี้ยง,30/6/2017 12:04,NA,https://www.matichon.co.th/news/593107,ชัยนาท,เมือง,FALSE,FALSE,NA,NA,1/7/2017 16:00,matichon,30,30 80 80 80 78 58 85,0
ฮือฮา! จะขอเลขก็กลัวผึ้งจะต่อย คอหวยแห่ท่องคาถา ส่องเลขจอมปลวกประหลาด อุบลฯ,30/6/2017 18:37,NA,https://www.matichon.co.th/news/593650,อุบลราชธานี,เมืองอุบลราชธานี,FALSE,FALSE,NA,NA,1/7/2017 16:00,matichon,30,30 76 76 61 47 16 86 63,0
โค้งสุดท้ายสลากเหลือบาน! ต้องตั้งป้ายลดเหลือใบละ 75 บาท บางรายตัดใจขายครึ่งใบ 38 บาทเรียกลูกค้า,16/6/2017 13:37,NA,https://www.matichon.co.th/news/582888,เลย,เมืองเลย,FALSE,FALSE,NA,NA,16/6/2017 16:00,matichon,16,16 16 80 80 75 38,0
สาวเข้าฝันของดีโผล่ใต้ต้นไม้ เช้าอึ้งพบวัตถุคล้ายลึงค์ บ่ายอึ้งกว่ายาวขึ้น(คลิป),13/6/2017 15:22,NA,https://www.matichon.co.th/news/580476,ลำปาง,เมือง,FALSE,FALSE,NA,NA,16/6/2017 16:00,matichon,13,12 75,386
ประชาชนขอเลขเด็ดพญาทะนะมูลนาคราช วัดป่าปากโดม อุบลฯ เผยเลขเด็ดมาแรง,15/7/2017 8:45,NA,https://www.matichon.co.th/news/603206,อุบลราชธานี,พิบูลมังสาหาร,FALSE,FALSE,NA,NA,16/7/2017 16:00,matichon,15,"15 48 ,04 83 80 10","500 ,300"
2 พี่น้องเปิดร้าน ‘ก๋วยเตี๋ยวผีบอก’ พร้อมแจกสูตรฟรี คนแห่ชิมล้นร้านทุกวัน,22/7/2017 10:33,NA,https://www.matichon.co.th/news/608171,ปราจีนบุรี,ศรีมหาโพธิ,FALSE,FALSE,NA,NA,1/8/2017 16:00,matichon,22,22 38 30 10 10 10,304 505 304
ปิดฉากอลังการ งานบวงสรวง’พญาศรีสัตตนาคราช’นครพนม หนุนอนุรักษ์วัฒนธรรม-ความเชื่อ,15/7/2017 9:58,NA,https://www.matichon.co.th/news/603225,นครพนม,เมือง,FALSE,FALSE,NA,NA,16/7/2017 16:00,matichon,15,15 30 16 17 13,400
แห่ขอเลขเด็ดตะเคียนทอง2พันปี ชาวบ้านบอกลูบแป้งมองตาเปล่าไม่เห็น ต้องใช้มือถือ,30/8/2017 23:34,NA,https://www.matichon.co.th/news/648051,แพร่,เมืองแพร่,FALSE,FALSE,NA,NA,1/9/2017 16:00,matichon,30,61 51 12,463
ขอหวยยุค 4.0! ชาวสระแก้ว ไม่ใช้แป้งลูบกันแล้ว หันส่องเลขเด็ดจากมือถือ,30/8/2017 20:01,NA,https://www.matichon.co.th/news/647955,สระแก้ว,วัฒนานคร,FALSE,FALSE,NA,NA,1/9/2017 16:00,matichon,30,19 92 92 30,0
แห่ขอเลขเด็ดรูปปั้นพญานาค โผล่จากหนองน้ำบ้านสงเปือย จ.ขอนแก่น เชื่อเป็นปู่ศรีสุทโธ วัดป่าคำชะโนด,15/8/2017 15:55,NA,https://www.matichon.co.th/news/629580,ขอนแก่น,เมืองขอนแก่น,FALSE,FALSE,NA,NA,16/8/2017 16:00,matichon,15,15 28 45 50 51 12 28 53 93 11 25,132
